Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi,Metric,Region,Sub-region,Income Level
Albania,AL,ALB,EUR,2023,3.3,380,8.8,8.6,9.1,68,50,100,380,Europe,Southern Europe,Upper Middle Income
Algeria,DZ,DZA,AFR,2015,4.94,27000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,27000,Africa,Northern Africa,Upper Middle Income
Algeria,DZ,DZA,AFR,2016,4.94,27000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,27000,Africa,Northern Africa,Upper Middle Income
Algeria,DZ,DZA,AFR,2017,4.94,25000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,25000,Africa,Northern Africa,Upper Middle Income
Algeria,DZ,DZA,AFR,2018,4.94,24000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,24000,Africa,Northern Africa,Upper Middle Income
Algeria,DZ,DZA,AFR,2019,4.94,21000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,21000,Africa,Northern Africa,Upper Middle Income
Algeria,DZ,DZA,AFR,2020,4.94,16000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,16000,Africa,Northern Africa,Upper Middle Income
Algeria,DZ,DZA,AFR,2021,4.94,18000,2.6,2.6,2.7,72,53,100,18000,Africa,Northern Africa,Upper Middle Income
Algeria,DZ,DZA,AFR,2022,4.94,19000,5.8,5.7,6,100,100,100,19000,Africa,Northern Africa,Upper Middle Income
Algeria,DZ,DZA,AFR,2023,4.94,18000,7.6,7.5,7.8,100,100,100,18000,Africa,Northern Africa,Upper Middle Income
Angola,AO,AGO,AFR,2015,4.82,100000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,100000,Africa,Middle Africa,Lower Middle Income
Angola,AO,AGO,AFR,2016,4.82,110000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,110000,Africa,Middle Africa,Lower Middle Income
Angola,AO,AGO,AFR,2017,4.82,98000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,98000,Africa,Middle Africa,Lower Middle Income
Angola,AO,AGO,AFR,2018,4.82,120000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,120000,Africa,Middle Africa,Lower Middle Income
Angola,AO,AGO,AFR,2019,4.82,140000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,140000,Africa,Middle Africa,Lower Middle Income
Angola,AO,AGO,AFR,2020,4.82,120000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,120000,Africa,Middle Africa,Lower Middle Income
Angola,AO,AGO,AFR,2021,4.82,120000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,120000,Africa,Middle Africa,Lower Middle Income
Angola,AO,AGO,AFR,2022,4.82,130000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,130000,Africa,Middle Africa,Lower Middle Income
Angola,AO,AGO,AFR,2023,4.82,120000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,120000,Africa,Middle Africa,Lower Middle Income
Argentina,AR,ARG,AMR,2015,2.95,11000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,11000,Americas,South America,Upper Middle Income
Argentina,AR,ARG,AMR,2016,2.95,11000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,11000,Americas,South America,Upper Middle Income
Argentina,AR,ARG,AMR,2017,2.95,11000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,11000,Americas,South America,Upper Middle Income
Argentina,AR,ARG,AMR,2018,2.95,12000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,12000,Americas,South America,Upper Middle Income
Argentina,AR,ARG,AMR,2019,2.95,14000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,14000,Americas,South America,Upper Middle Income
Argentina,AR,ARG,AMR,2020,2.95,12000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,12000,Americas,South America,Upper Middle Income
Argentina,AR,ARG,AMR,2021,2.95,16000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,16000,Americas,South America,Upper Middle Income
Argentina,AR,ARG,AMR,2022,2.95,16000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,16000,Americas,South America,Upper Middle Income
Argentina,AR,ARG,AMR,2023,2.95,19000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,19000,Americas,South America,Upper Middle Income
Armenia,AM,ARM,EUR,2015,3.54,1100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1100,Europe,Western Asia,Upper Middle Income
Armenia,AM,ARM,EUR,2016,3.54,1100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1100,Europe,Western Asia,Upper Middle Income
Armenia,AM,ARM,EUR,2017,3.54,890,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,890,Europe,Western Asia,Upper Middle Income
Armenia,AM,ARM,EUR,2018,3.54,710,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,710,Europe,Western Asia,Upper Middle Income
Armenia,AM,ARM,EUR,2019,3.54,650,7.3,7.1,7.5,82,75,90,650,Europe,Western Asia,Upper Middle Income
Armenia,AM,ARM,EUR,2020,3.54,520,4.6,4.4,4.7,53,48,58,520,Europe,Western Asia,Upper Middle Income
Armenia,AM,ARM,EUR,2021,3.54,550,3.2,3.1,3.3,38,35,41,550,Europe,Western Asia,Upper Middle Income
Armenia,AM,ARM,EUR,2022,3.54,610,3.4,3.3,3.5,41,38,45,610,Europe,Western Asia,Upper Middle Income
Armenia,AM,ARM,EUR,2023,3.54,480,4.3,4.2,4.4,53,49,59,480,Europe,Western Asia,Upper Middle Income
Aruba,AW,ABW,AMR,2015,2.89,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Americas,Caribbean,High Income
Aruba,AW,ABW,AMR,2016,2.89,16,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,16,Americas,Caribbean,High Income
Aruba,AW,ABW,AMR,2017,2.89,3.6,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3.6,Americas,Caribbean,High Income
Aruba,AW,ABW,AMR,2018,2.89,8.9,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,8.9,Americas,Caribbean,High Income
Aruba,AW,ABW,AMR,2019,2.89,1.8,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1.8,Americas,Caribbean,High Income
Aruba,AW,ABW,AMR,2020,2.89,1.8,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1.8,Americas,Caribbean,High Income
Aruba,AW,ABW,AMR,2021,2.89,11,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,11,Americas,Caribbean,High Income
Aruba,AW,ABW,AMR,2022,2.89,8.9,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,8.9,Americas,Caribbean,High Income
Aruba,AW,ABW,AMR,2023,2.89,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Americas,Caribbean,High Income
Australia,AU,AUS,WPR,2015,2.55,1000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1000,Oceania,Australia and New Zealand,High Income
Australia,AU,AUS,WPR,2016,2.55,1100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1100,Oceania,Australia and New Zealand,High Income
Australia,AU,AUS,WPR,2017,2.55,1100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1100,Oceania,Australia and New Zealand,High Income
Australia,AU,AUS,WPR,2018,2.55,1200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1200,Oceania,Australia and New Zealand,High Income
Australia,AU,AUS,WPR,2019,2.55,1200,6.2,6,6.4,74,55,100,1200,Oceania,Australia and New Zealand,High Income
Australia,AU,AUS,WPR,2020,2.55,1200,17,17,18,100,100,100,1200,Oceania,Australia and New Zealand,High Income
Australia,AU,AUS,WPR,2021,2.55,1100,15,14,15,100,100,100,1100,Oceania,Australia and New Zealand,High Income
Australia,AU,AUS,WPR,2022,2.55,1000,8.4,8.2,8.7,35,26,53,1000,Oceania,Australia and New Zealand,High Income
Australia,AU,AUS,WPR,2023,2.55,1200,5.5,5.3,5.7,40,30,62,1200,Oceania,Australia and New Zealand,High Income
Austria,AT,AUT,EUR,2015,2.27,450,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,450,Europe,Western Europe,High Income
Austria,AT,AUT,EUR,2016,2.27,470,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,470,Europe,Western Europe,High Income
Austria,AT,AUT,EUR,2017,2.27,450,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,450,Europe,Western Europe,High Income
Austria,AT,AUT,EUR,2018,2.27,370,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,370,Europe,Western Europe,High Income
Austria,AT,AUT,EUR,2019,2.27,360,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,360,Europe,Western Europe,High Income
Austria,AT,AUT,EUR,2020,2.27,310,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,310,Europe,Western Europe,High Income
Austria,AT,AUT,EUR,2021,2.27,310,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,310,Europe,Western Europe,High Income
Austria,AT,AUT,EUR,2022,2.27,340,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,340,Europe,Western Europe,High Income
Austria,AT,AUT,EUR,2023,2.27,360,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,360,Europe,Western Europe,High Income
Azerbaijan,AZ,AZE,EUR,2015,4.55,8800,3.9,3.8,4,100,92,100,8800,Asia,Western Asia,Upper Middle Income
Azerbaijan,AZ,AZE,EUR,2016,4.55,8500,2.8,2.7,2.8,90,67,100,8500,Asia,Western Asia,Upper Middle Income
Azerbaijan,AZ,AZE,EUR,2017,4.55,11000,25,24,26,100,78,100,11000,Asia,Western Asia,Upper Middle Income
Azerbaijan,AZ,AZE,EUR,2018,4.55,10000,48,47,49,94,70,100,10000,Asia,Western Asia,Upper Middle Income
Azerbaijan,AZ,AZE,EUR,2019,4.55,9800,64,62,65,100,100,100,9800,Asia,Western Asia,Upper Middle Income
Azerbaijan,AZ,AZE,EUR,2020,4.55,7800,58,57,59,100,100,100,7800,Asia,Western Asia,Upper Middle Income
Azerbaijan,AZ,AZE,EUR,2021,4.55,8300,53,52,54,100,100,100,8300,Asia,Western Asia,Upper Middle Income
Azerbaijan,AZ,AZE,EUR,2022,4.55,9100,55,54,56,100,100,100,9100,Asia,Western Asia,Upper Middle Income
Azerbaijan,AZ,AZE,EUR,2023,4.55,9200,75,73,76,100,100,100,9200,Asia,Western Asia,Upper Middle Income
Bahamas,BS,BHS,AMR,2015,3.4,68,15,15,16,100,100,100,68,Americas,Caribbean,High Income
Bahamas,BS,BHS,AMR,2016,3.4,100,18,17,18,100,100,100,100,Americas,Caribbean,High Income
Bahamas,BS,BHS,AMR,2017,3.4,36,48,47,49,100,100,100,36,Americas,Caribbean,High Income
Bahamas,BS,BHS,AMR,2018,3.4,41,96,93,98,100,81,100,41,Americas,Caribbean,High Income
Bahamas,BS,BHS,AMR,2019,3.4,52,100,100,100,0,0,0,52,Americas,Caribbean,High Income
Bahamas,BS,BHS,AMR,2020,3.4,48,8.6,8.4,8.9,100,100,100,48,Americas,Caribbean,High Income
Bahamas,BS,BHS,AMR,2021,3.4,27,60,59,62,100,100,100,27,Americas,Caribbean,High Income
Bahamas,BS,BHS,AMR,2022,3.4,39,56,54,58,100,100,100,39,Americas,Caribbean,High Income
Bahamas,BS,BHS,AMR,2023,3.4,14,30,29,31,100,100,100,14,Americas,Caribbean,High Income
Bahrain,BH,BHR,EMR,2015,5.7,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Asia,Western Asia,High Income
Bahrain,BH,BHR,EMR,2016,5.7,390,4.5,4.4,4.6,100,100,100,390,Asia,Western Asia,High Income
Bahrain,BH,BHR,EMR,2017,5.7,360,13,12,13,100,100,100,360,Asia,Western Asia,High Income
Bahrain,BH,BHR,EMR,2018,5.7,360,16,16,17,13,9.3,19,360,Asia,Western Asia,High Income
Bahrain,BH,BHR,EMR,2019,5.7,450,26,25,26,100,100,100,450,Asia,Western Asia,High Income
Bahrain,BH,BHR,EMR,2020,5.7,470,22,21,22,100,100,100,470,Asia,Western Asia,High Income
Bahrain,BH,BHR,EMR,2021,5.7,530,22,21,22,9.2,6.8,14,530,Asia,Western Asia,High Income
Bahrain,BH,BHR,EMR,2022,5.7,460,6.9,6.8,7.1,45,33,70,460,Asia,Western Asia,High Income
Bahrain,BH,BHR,EMR,2023,5.7,450,13,12,13,48,35,74,450,Asia,Western Asia,High Income
Bangladesh,BD,BGD,SEA,2015,4.26,360000,2.8,2.7,2.9,23,21,25,360000,Asia,Southern Asia,Lower Middle Income
Bangladesh,BD,BGD,SEA,2016,4.26,400000,2.2,2.2,2.3,18,17,20,400000,Asia,Southern Asia,Lower Middle Income
Bangladesh,BD,BGD,SEA,2017,4.26,450000,2.6,2.5,2.7,22,20,24,450000,Asia,Southern Asia,Lower Middle Income
Bangladesh,BD,BGD,SEA,2018,4.26,480000,5.1,5,5.2,43,39,47,480000,Asia,Southern Asia,Lower Middle Income
Bangladesh,BD,BGD,SEA,2019,4.26,520000,6.2,6,6.4,49,45,54,520000,Asia,Southern Asia,Lower Middle Income
Bangladesh,BD,BGD,SEA,2020,4.26,440000,5.7,5.6,5.8,47,43,52,440000,Asia,Southern Asia,Lower Middle Income
Bangladesh,BD,BGD,SEA,2021,4.26,610000,6.3,6.2,6.5,36,33,39,610000,Asia,Southern Asia,Lower Middle Income
Bangladesh,BD,BGD,SEA,2022,4.26,450000,35,34,36,25,23,28,450000,Asia,Southern Asia,Lower Middle Income
Bangladesh,BD,BGD,SEA,2023,4.26,530000,32,31,33,11,9.7,12,530000,Asia,Southern Asia,Lower Middle Income
Barbados,BB,BRB,AMR,2015,2.85,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Americas,Caribbean,High Income
Barbados,BB,BRB,AMR,2016,2.85,5.2,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5.2,Americas,Caribbean,High Income
Barbados,BB,BRB,AMR,2017,2.85,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Americas,Caribbean,High Income
Barbados,BB,BRB,AMR,2018,2.85,1.7,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1.7,Americas,Caribbean,High Income
Barbados,BB,BRB,AMR,2019,2.85,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Americas,Caribbean,High Income
Barbados,BB,BRB,AMR,2020,2.85,5.2,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5.2,Americas,Caribbean,High Income
Barbados,BB,BRB,AMR,2021,2.85,1.7,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1.7,Americas,Caribbean,High Income
Barbados,BB,BRB,AMR,2022,2.85,8.7,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,8.7,Americas,Caribbean,High Income
Barbados,BB,BRB,AMR,2023,2.85,3.5,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3.5,Americas,Caribbean,High Income
Belarus,BY,BLR,EUR,2015,2.16,2900,16,15,16,100,100,100,2900,Europe,Eastern Europe,Upper Middle Income
Belarus,BY,BLR,EUR,2016,2.16,2500,58,56,60,100,100,100,2500,Europe,Eastern Europe,Upper Middle Income
Belarus,BY,BLR,EUR,2017,2.16,2300,52,50,54,100,100,100,2300,Europe,Eastern Europe,Upper Middle Income
Belarus,BY,BLR,EUR,2018,2.16,2100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2100,Europe,Eastern Europe,Upper Middle Income
Belarus,BY,BLR,EUR,2019,2.16,2100,5.8,5.6,6,100,100,100,2100,Europe,Eastern Europe,Upper Middle Income
Belarus,BY,BLR,EUR,2020,2.16,1400,4.5,4.3,4.7,100,85,100,1400,Europe,Eastern Europe,Upper Middle Income
Belarus,BY,BLR,EUR,2021,2.16,1400,3.2,3.1,3.3,85,63,100,1400,Europe,Eastern Europe,Upper Middle Income
Belarus,BY,BLR,EUR,2022,2.16,1600,5.8,5.6,6,100,100,100,1600,Europe,Eastern Europe,Upper Middle Income
Belarus,BY,BLR,EUR,2023,2.16,1500,5.9,5.7,6.1,100,99,100,1500,Europe,Eastern Europe,Upper Middle Income
Belgium,BE,BEL,EUR,2015,2.32,690,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,690,Europe,Western Europe,High Income
Belgium,BE,BEL,EUR,2016,2.32,710,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,710,Europe,Western Europe,High Income
Belgium,BE,BEL,EUR,2017,2.32,690,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,690,Europe,Western Europe,High Income
Belgium,BE,BEL,EUR,2018,2.32,680,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,680,Europe,Western Europe,High Income
Belgium,BE,BEL,EUR,2019,2.32,690,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,690,Europe,Western Europe,High Income
Belgium,BE,BEL,EUR,2020,2.32,590,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,590,Europe,Western Europe,High Income
Belgium,BE,BEL,EUR,2021,2.32,640,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,640,Europe,Western Europe,High Income
Belgium,BE,BEL,EUR,2022,2.32,600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,600,Europe,Western Europe,High Income
Belgium,BE,BEL,EUR,2023,2.32,190,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,190,Europe,Western Europe,High Income
Belize,BZ,BLZ,AMR,2015,3.75,110,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,110,Americas,Central America,Upper Middle Income
Belize,BZ,BLZ,AMR,2016,3.75,170,0,0,0,0,0,0,170,Americas,Central America,Upper Middle Income
Belize,BZ,BLZ,AMR,2017,3.75,190,19,19,20,15,11,23,190,Americas,Central America,Upper Middle Income
Belize,BZ,BLZ,AMR,2018,3.75,150,27,26,28,100,83,100,150,Americas,Central America,Upper Middle Income
Belize,BZ,BLZ,AMR,2019,3.75,180,19.06193246,18.66707317,19.48903377,0,0,0,180,Americas,Central America,Upper Middle Income
Belize,BZ,BLZ,AMR,2020,3.75,180,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,180,Americas,Central America,Upper Middle Income
Belize,BZ,BLZ,AMR,2021,3.75,150,35,34,36,100,100,100,150,Americas,Central America,Upper Middle Income
Belize,BZ,BLZ,AMR,2022,3.75,160,19.06193246,18.66707317,19.48903377,100,100,100,160,Americas,Central America,Upper Middle Income
Belize,BZ,BLZ,AMR,2023,3.75,190,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,190,Americas,Central America,Upper Middle Income
Benin,BJ,BEN,AFR,2015,5.19,13000,8.7,8.5,8.9,43,40,48,13000,Africa,Western Africa,Low Income
Benin,BJ,BEN,AFR,2016,5.19,13000,11,11,11,55,51,61,13000,Africa,Western Africa,Low Income
Benin,BJ,BEN,AFR,2017,5.19,12000,12,12,13,63,57,69,12000,Africa,Western Africa,Low Income
Benin,BJ,BEN,AFR,2018,5.19,13000,16,15,16,79,73,87,13000,Africa,Western Africa,Low Income
Benin,BJ,BEN,AFR,2019,5.19,14000,19,18,19,93,85,100,14000,Africa,Western Africa,Low Income
Benin,BJ,BEN,AFR,2020,5.19,13000,16,16,17,86,79,94,13000,Africa,Western Africa,Low Income
Benin,BJ,BEN,AFR,2021,5.19,13000,14,14,15,76,69,83,13000,Africa,Western Africa,Low Income
Benin,BJ,BEN,AFR,2022,5.19,14000,13,13,13,70,65,77,14000,Africa,Western Africa,Low Income
Benin,BJ,BEN,AFR,2023,5.19,14000,14,14,15,78,71,85,14000,Africa,Western Africa,Low Income
Bermuda,BM,BMU,AMR,2015,2.26,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Americas,Northern America,High Income
Bermuda,BM,BMU,AMR,2016,2.26,2.3,0,0,0,0,0,0,2.3,Americas,Northern America,High Income
Bermuda,BM,BMU,AMR,2017,2.26,1.2,100,100,100,0,0,0,1.2,Americas,Northern America,High Income
Bermuda,BM,BMU,AMR,2018,2.26,2.3,0,0,0,0,0,0,2.3,Americas,Northern America,High Income
Bermuda,BM,BMU,AMR,2019,2.26,1.2,0,0,0,0,0,0,1.2,Americas,Northern America,High Income
Bermuda,BM,BMU,AMR,2020,2.26,3.5,0,0,0,0,0,0,3.5,Americas,Northern America,High Income
Bermuda,BM,BMU,AMR,2021,2.26,2.3,44,43,46,0,0,0,2.3,Americas,Northern America,High Income
Bermuda,BM,BMU,AMR,2022,2.26,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Americas,Northern America,High Income
Bermuda,BM,BMU,AMR,2023,2.26,2.3,0,0,0,0,0,0,2.3,Americas,Northern America,High Income
Bhutan,BT,BTN,SEA,2015,4.59,1500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1500,Asia,Southern Asia,Lower Middle Income
Bhutan,BT,BTN,SEA,2016,4.59,1500,0.68,0.66,0.7,6.8,6.3,7.5,1500,Asia,Southern Asia,Lower Middle Income
Bhutan,BT,BTN,SEA,2017,4.59,1500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1500,Asia,Southern Asia,Lower Middle Income
Bhutan,BT,BTN,SEA,2018,4.59,1500,3.1,3.1,3.2,35,32,38,1500,Asia,Southern Asia,Lower Middle Income
Bhutan,BT,BTN,SEA,2019,4.59,1800,2.8,2.7,2.9,33,31,37,1800,Asia,Southern Asia,Lower Middle Income
Bhutan,BT,BTN,SEA,2020,4.59,1700,7.5,7.4,7.7,67,61,73,1700,Asia,Southern Asia,Lower Middle Income
Bhutan,BT,BTN,SEA,2021,4.59,1600,1.9,1.9,2,25,23,27,1600,Asia,Southern Asia,Lower Middle Income
Bhutan,BT,BTN,SEA,2022,4.59,1500,13,13,13,29,27,32,1500,Asia,Southern Asia,Lower Middle Income
Bhutan,BT,BTN,SEA,2023,4.59,1700,5.5,5.4,5.7,59,54,65,1700,Asia,Southern Asia,Lower Middle Income
Bolivia (Plurinational State of),BO,BOL,AMR,2015,3.53,13000,15,14,15,98,90,100,13000,Americas,South America,Lower Middle Income
Bolivia (Plurinational State of),BO,BOL,AMR,2016,3.53,13000,15,15,15,100,92,100,13000,Americas,South America,Lower Middle Income
Bolivia (Plurinational State of),BO,BOL,AMR,2017,3.53,13000,15,14,15,97,89,100,13000,Americas,South America,Lower Middle Income
Bolivia (Plurinational State of),BO,BOL,AMR,2018,3.53,13000,15,14,15,100,92,100,13000,Americas,South America,Lower Middle Income
Bolivia (Plurinational State of),BO,BOL,AMR,2019,3.53,13000,13,13,14,93,85,100,13000,Americas,South America,Lower Middle Income
Bolivia (Plurinational State of),BO,BOL,AMR,2020,3.53,11000,11,11,12,79,73,87,11000,Americas,South America,Lower Middle Income
Bolivia (Plurinational State of),BO,BOL,AMR,2021,3.53,13000,9.2,9,9.5,66,61,72,13000,Americas,South America,Lower Middle Income
Bolivia (Plurinational State of),BO,BOL,AMR,2022,3.53,15000,9.3,9.1,9.6,67,62,74,15000,Americas,South America,Lower Middle Income
Bolivia (Plurinational State of),BO,BOL,AMR,2023,3.53,17000,8.6,8.4,8.9,63,58,69,17000,Americas,South America,Lower Middle Income
Bosnia and Herzegovina,BA,BIH,EUR,2015,3.5,1600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1600,Europe,Southern Europe,Upper Middle Income
Bosnia and Herzegovina,BA,BIH,EUR,2016,3.5,1400,1,0.99,1,65,48,100,1400,Europe,Southern Europe,Upper Middle Income
Bosnia and Herzegovina,BA,BIH,EUR,2017,3.5,1100,0.63,0.62,0.65,41,30,63,1100,Europe,Southern Europe,Upper Middle Income
Bosnia and Herzegovina,BA,BIH,EUR,2018,3.5,1100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1100,Europe,Southern Europe,Upper Middle Income
Bosnia and Herzegovina,BA,BIH,EUR,2019,3.5,840,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,840,Europe,Southern Europe,Upper Middle Income
